newsAgencyUrl,newsAgency,mbfcUrl,factualRating,history,type
montgomeryadvertiser,Montgomery Advertiser,https://mediabiasfactcheck.com/montgomery-advertiser-bias/,4,"Founded in 1829, the Montgomery Advertiser serves Montgomery, Alabama, and the surrounding area. The paper covers local, national, and international news, sports, entertainment, lifestyle, and opinion. Montgomeryadvertiser.com serves as the online domain for the newspaper.",Left Center
themoscowtimes,Moscow Times,https://mediabiasfactcheck.com/moscow-times/,4,"Founded in 1992, The Moscow Times is an English-language online-only newspaper based in Moscow. From 1992 until 2017, it was in print with a peak circulation of 55,000. It was distributed free of charge at places frequented by English-speaking tourists and expatriates, such as hotels, cafés, embassies, airlines, and subscriptions. The newspaper is popular among foreign citizens residing in Moscow and English-speaking Russians. In November 2015, the newspaper changed its design and type from daily to weekly (released every Thursday) and increased the number of pages to 24, and it became online-only in July 2017. The current editor is Eva Hartog Skorobogatova.",Left Center
motherjones,Mother Jones,https://mediabiasfactcheck.com/mother-jones/,4,"Launched in 1976 and based in San Francisco, California, Mother Jones or MoJo is a news organization named after labor activist Mary Harris ""Mother"" Jones. Mother Jones focuses on investigative journalism on politics, governments, corporations, environment, crime & justice. They distribute their content via digital and social platforms, videos, podcasts, email newsletters, and print magazines. They describe their mission as ""to deliver hard-hitting reporting that inspires change and combats ""alternative facts."" In 1993, they became the first general-interest magazine to go online. Currently, Steve Katz is the publisher. The Foundation for National Progress publishes Mother Jones. Monika Bauerlein is CEO, and Clara Jeffery is the Editor-in-Chief. David Corn is the Washington bureau chief and an on-air analyst for MSNBC. For the complete list of staff, click here.",Left Center
mothership.sg,Mothership,https://mediabiasfactcheck.com/mothership-singapore/,2,"Founded in 2013, Mothership is a social news website and content aggregator based in Singapore. The website focuses on delivering entertainment and lifestyle-related news, that caters to millennials.",Left Center
msn,MSN.com (MSN News),https://mediabiasfactcheck.com/msn-com/,4,"MSN is a web portal and related collection of Internet services and apps for Windows and mobile devices, provided by Microsoft and launched on August 24, 1995, the same release date as Windows 95. MSN aggregates news from a wide variety of mainstream sources. The MSN News homepage breaks the news into categories such as World, US, Business, Politics, Local, etc.",Left Center
mycentraljersey,MyCentralJersey.com,https://mediabiasfactcheck.com/mycentraljersey-com/,4,"MyCentralJersey.com is the home page for the Courier News (Founded 1884) and the Home News Tribune (Founded 1879). Both papers provide news, sports, crime and lifestyle for central New Jersey. The website provides news from both sources.",Left Center
nakedcapitalism,Naked Capitalism,https://mediabiasfactcheck.com/naked-capitalism/,4,"Founded in 2005 by Yves Smith (Susan Webber), Naked Capitalism is an American financial news and analysis blog that ""chronicles the large scale, concerted campaign to reduce the bargaining power and pay of ordinary workers relative to investors and elite technocrats."" According to their about page, ""we are now in the midst of a large scale, concerted campaign to reduce the bargaining power and pay of ordinary workers relative to investors and elite technocrats.""",Left Center
naplesnews,Naples Daily News,https://mediabiasfactcheck.com/naples-daily-news/,4,"Founded in 1923, The Naples Daily News is the main daily newspaper of Naples, Florida, and Collier County. The current editor is William R. Barker. The Naples Daily News is a part of the USA Today Network.",Left Center
transequality,National Center for Transgender Equality (NCTE),https://mediabiasfactcheck.com/national-center-transgender-equality-ncte/,4,"According to the National Center for Transgender Equality's about page they are the ""nation's leading social justice advocacy organization winning life-saving change for transgender people."" Their mission is ""to end discrimination and violence against transgender people through education and advocacy on national issues of importance to transgender people. By empowering transgender people and our allies to educate and influence policymakers and others, NCTE facilitates a strong and clear voice for transgender equality in our nation's capital and around the country."" Funded by Ownership The NCTE is a 501(c)(3) nonprofit organization that is primarily funded through donations.",Left Center
natmonitor,National Monitor,https://mediabiasfactcheck.com/leftcenter/national-monitor/,4,"Founded in 2012, National Monitor (NM) is an online news and opinion site managed and edited by Paul Kilmartin. As stated in their tagline, NM's goal is to present ""Opinions and analysis from all angles"". According to their about page, ""National Monitor prides itself in producing great editorial content for our diverse readership from a wide range of conflicting opinions. Regardless of your political orientation, you'll find something to agree with, or disagree with, on our pages.""",Left Center
nationalnewswatch,National Newswatch,https://mediabiasfactcheck.com/national-newswatch/,3,National Newswatch is a Canadian news service that primarily aggregates news content from other sources. Most news content is from left-center sources such as the CBC and the Globe and Mail. The website lacks transparency as they do not provide an about page.,Left Center
nationalobserver,National Observer (Canada),https://mediabiasfactcheck.com/national-observer-canada/,4,"Founded in 2015, the National Observer is a Canadian online website focused on news through the lens of energy, environment, and federal politics. The publication emphasizes quality investigations, federal politics, breaking news, opinion, and analysis. According to their about page the ""National Observer publishes investigative reporting, in-depth analysis, solutions journalism, multi-media features, opinion, and daily news coverage."" View our country profile on Canada",Left Center
youthrights,National Youth Rights Association,https://mediabiasfactcheck.com/national-youth-rights-association/,4,"Founded in 1998, the National Youth Rights Association is a nonprofit, youth-led civil rights organization in the United States promoting youth rights. According to the website, its mission is ""to defend the freedom, equality, and rights of all young people by challenging age discrimination and prejudice.""",Left Center
resourcegovernance,Natural Resource Governance Institute,https://mediabiasfactcheck.com/natural-resource-governance-institute/,4,"Founded in 2013, the Natural Resource Governance Institute (NRGI) monitors economic reconstruction in the country, focusing on the oil industry, to ensure it is managed responsibly. The primary goal is to promote sustainable and inclusive development. The current president is Daniel Kaufmann.",Left Center
nature,Nature,https://mediabiasfactcheck.com/nature/,4,"Nature is a British interdisciplinary scientific journal, first published on 4 November 1869. It was ranked the world's most cited scientific journal by the Science Edition of the 2010 Journal Citation Reports, and it is ascribed an impact factor of approximately 38.1. It is widely regarded as one of the few remaining academic journals that publish original research across a wide range of scientific fields.",Pro Science
nbclosangeles,NBC Los Angeles - KNBC,https://mediabiasfactcheck.com/nbc-los-angeles-knbc/,4,"Founded in 1947, NBC Los Angles – KNBC is an NBC owned-and-operated television station licensed to Los Angeles, California, United States, serving as the network's West Coast flagship outlet. NBCLosAngeles.com is the associated website that covers news, weather, sports, crime, and lifestyle for the Southern California region.",Left Center
nbcnews,NBC News,https://mediabiasfactcheck.com/nbc-news/,4,"Founded in 1940, NBC News is the news division of the American broadcast television network NBC, formerly known as the National Broadcasting Company. The division operates under NBCUniversal News Group, a subsidiary of NBCUniversal, in turn, a subsidiary of Comcast. The President of NBC News is Noah Oppenheim.",Left Center
nbcnewyork,NBCNewYork.com,https://mediabiasfactcheck.com/nbcnewyork-com/,4,"NBCNewYork.com launched in 1999 and is the official website for WNBC-TV in New York City. WNBC began broadcasting in 1941 and was the first commercial TV station to broadcast in the USA. The website covers local New York City news with a focus on crime, sports, and weather.",Left Center
ndtv,NDTV,https://mediabiasfactcheck.com/ndtv/,2,"Founded in 1988, New Delhi Television Limited (NDTV) is an Indian Television Media Company headquartered in New Delhi, India. New Delhi Television Limited (NDTV) presents world affairs with an Indian perspective, and they provide National News critical of Right-wing populist, current PM Narendra Modi. According to an article published by the NY Times, NDTV was raided by the Central Bureau of Investigation (CBI), searching the residences of the NDTV's co-founders Dr. Prannoy Roy and Mr. Nariman. Please read our report on how Government influences media in India.",Left Center
newamerica,New America,https://mediabiasfactcheck.com/new-america/,4,"Founded in 1999, New America is a think tank that focuses on a range of public policy issues, including national security studies, technology, asset building, health, gender, energy, education, and the economy. According to their about page they state ""We are dedicated to renewing America by continuing the quest to realize our nation's highest ideals, honestly confronting the challenges caused by rapid technological and social change, and seizing the opportunities those changes create."" The current President is Helen D. Gayle.",Left Center
ncnewsonline,New Castle News,https://mediabiasfactcheck.com/new-castle-news/,4,"Founded in 1880, the New Castle News is a Western Pennsylvania daily newspaper published in the city of New Castle and covering Lawrence County. The current publisher is Sharon Long.",Left Center
neweurope,New Europe,https://mediabiasfactcheck.com/new-europe/,4,"Launched in 1993, New Europe is a weekly news and analysis newspaper, and its main focus reports concerns on European Union institutions: the European Commission, European Parliament, and Council of Ministers. Their headquarters are in Brussels, Belgium. Basil Coronakis founded the New Europe (newspaper) and served as its Editor and CEO until 2008. The current editor of New Europe is Alexandros Koronakis. New Europe states their mission as ""Pro-European, with faith in the European Project, but not blind to the faults of the European structures and our mission is to foster transparency, democracy, dialogue, and debate.""",Left Center
newleftreview,New Left Review,https://mediabiasfactcheck.com/new-left-review/,4,"Founded in 1960, The New Left Review is a bimonthly political academic journal covering world politics, economy, and culture. In 2003, the magazine ranked 12th by impact factor on a list of the top 20 political science journals in the world. However, in 2015 it ranked 52nd out of 163 journals in the category ""Political Science"". The current editor is Susan Watkins.",Left Center
newmatilda,New Matilda,https://mediabiasfactcheck.com/new-matilda/,4,"Founded in 2004, Newmatilda.com, commonly known as New Matilda, is a left-wing independent Australian website of news, analysis, and satire. According to their about page, ""New Matilda is independent journalism at its best. The site has been publishing intelligent coverage of Australian and international politics, media and culture since 2004. You'll find new stories on the homepage daily."" The current editor is Chris Graham.",Left Center
newmoderate,New Moderate,https://mediabiasfactcheck.com/new-moderate/,2,"Founded in 2007 by Rick Bayan an author of three books The New Moderate is a website that purports to be centrist. According to their about page ""I've created The New Moderate as a community for centrist thinkers who are fed up with extremist dogma… fed up with feeling excluded from the national debates on politics, culture, and religion… fed up with being fed up! In other words, I've created The New Moderate is a community for people like us.""",Left Center
citynews1130,News1130 & City News,https://mediabiasfactcheck.com/news1130-city-news/,4,"CKWX, known on-air as News1130 & City News is a Canadian 24-hour news radio station that serves the Greater Vancouver area and Lower Mainland, British Columbia. News 1130 first aired in 1923 as CFDC and its first owner was Arthur Halstead. News1130 & City News is headquartered in Vancouver, BC. According to their about page, News1130 & City News aims to deliver '""news, traffic, weather, sports and business information, 24 hours a day, 7 days a week."" The Managing Editor is Dean Recksiedler. View our country profile on Canada",Left Center
newscentermaine,NewsCenterMaine.com,https://mediabiasfactcheck.com/newscentermaine-com/,4,"NewsCenterMaine.com is the news website for television stations WCSH and WLBZ in Portland, Maine. The website covers news, sports, weather, traffic, and crime for the greater Portland area.",Left Center
nydailynews,New York Daily News,https://mediabiasfactcheck.com/new-york-daily-news/,4,"The New York Daily News, officially titled Daily News, is an American newspaper based in New York City. As of May 2016, it was the ninth-most widely circulated daily newspaper in the United States. However, it has since dropped out of the top 10. Founded in 1919 they are the first U.S. daily printed in tabloid format. The editor was Jim Rich until July 23, 2018, when it was announced he was being let go along with 50% of the editorial staff. The paper owner, Tronc, replaced Jim Rich with Robert York, who is currently the editor and publisher of The Morning Call, a Tronc-owned daily newspaper in Allentown, Pa.",Left Center
nytimes,New York Times,https://mediabiasfactcheck.com/new-york-times/,4,"The New York Times (sometimes abbreviated to NYT) is an American daily newspaper, founded and continuously published in New York City since September 18, 1851, by The New York Times Company. The New York Times was originally founded by U.S. journalist and politician Henry Jarvis Raymond and former banker George Jones. Henry Jarvis Raymond is the founding editor, and according to an NYT article, Raymond stated the political position of New York Times as ""We shall be Conservative, in all cases where we think Conservatism essential to the public good; — and we shall be Radical in everything which may seem to us to require radical treatment and radical reform."" Raymond and Jones & Company initially published the NYT. Raymond was also prominent in forming the Republican Party during the 1850s. George Jones, a banker and politician solicited funds to launch the newspaper. Another early investor to the paper is Wells Fargo & Company, the United States Express Company and director of the American Express Co.,  Edwin B. Morgan.  Adolph Ochs purchased the New York Times in 1896. Ochs had one daughter Iphigene Bertha Ochs, and she married Arthur Hays Sulzberger, who became publisher of the NYT after Ochs died. Dean Baquet is the current Executive Editor. On 7/14/2020, Opinion columnist Bari Weiss resigned from the New York Times, stating, ""Twitter is not on the New York Times' masthead. But Twitter has become its ultimate editor.""",Left Center
newsandguts,News and Guts,https://mediabiasfactcheck.com/news-and-guts/,3,"News and Guts is an independent media company founded in 2017 by long-time news journalist Dan Rather. According to their about page, ""News and Guts is a multimedia production company with offices in New York; San Francisco; and Austin, Texas. Founded by iconic newsman Dan Rather, it brings together a team of experienced journalists and storytellers with a focus on high-quality nonfiction content.""",Left Center
newsday,Newsday,https://mediabiasfactcheck.com/newsday/,4,"Founded in 1940, Newsday is an American daily tabloid newspaper that primarily serves Nassau and Suffolk Counties on Long Island and the New York City borough of Queens, although it is sold throughout the New York metropolitan area. The current editor is Debbie Henley. Newsday has won 19 Pulitzer Prizes and has been a finalist for 20 additional.",Left Center
newser,Newser,https://mediabiasfactcheck.com/newser/,4,"Launched in 2007, Newser is a news aggregation website that summarizes the news that it aggregates through human editors. According to their about page: ""Newser is a news curator with a kick. Our editors hand-pick the best stories from hundreds of US and international sources and summarize them into sharply written, easy-to-digest news briefs."" The website's founder is author Michael Wolff, who wrote Fire and Fury: Inside the Trump White House.",Left Center
newsweek,Newsweek,https://mediabiasfactcheck.com/newsweek/,4,"Thomas J. C. Martyn founded Newsweek in 1933 as a weekly magazine headquartered in New York City. Today, Newsweek is a news magazine and website covering news and analysis, international issues, technology, business, culture, and politics. Newsweek was bought by The Washington Post Company in 1961 and eventually sold to audio magnate Sidney Harman in 2010. The Daily Beast and Newsweek merged in a joint venture and was named The Newsweek Daily Beast Company, which lasted for 2 years. In 2013, Etienne Uzac and Johnathan Davis acquired Newsweek and IBT Media, re-branding themselves as Newsweek Media Group in 2017. Newsweek Media Group also owns the Latin Times and Medical Daily. Newsweek reported that Etienne Uzac, co-owner of Newsweek Media Group, and Marion Kim, the company's finance director, both stepped down due to a long-term financial fraud probe.",Left Center
newsy,Newsy,https://mediabiasfactcheck.com/newsy/,4,"Founded in 2008, Newsy is a national news network that creates video journalism. The goal is for these videos to be easily digestible on both mobile and web platforms. According to their about page, ""Newsy is your source for concise, unbiased video news and analysis covering the top stories from around the world."" Newsy has six U.S.-based offices in Columbia, Missouri; Chicago; Cincinnati; New York; Denver; and Washington, D.C. Their content is found on platforms including Comcast Xfinity, Charter Spectrum, Cox, Sling TV, AT&T U-verse, and YouTube TV, in addition to set-top streaming devices and services such as Roku, Apple TV, Amazon Fire TV, and Hulu. You can find a full list of staff here.",Left Center
www3.nhk.or.jp/nhkworld,NHK World-Japan,https://mediabiasfactcheck.com/nhk-world/,4,"NHK WORLD-JAPAN is ""the international service of Japan's public media organization NHK."" NHK World-Japan is operated by Nippon Hoso Kyokai (NHK). The goal of NHK World-Japan is stated as ""to promote a deeper international understanding of Japan, introducing the latest events in Japan through news and other programs."" NHK World-Japan delivers news and analysis, breaking news, information on Japan and Asia, through TV, radio broadcasting, and online in English, Japanese, and other languages.  Currently, MAEDA Terunobu is the President of the executive board of Nippon Hoso Kyokai (NHK).",Left Center
niagara-gazette,Niagara Gazette,https://mediabiasfactcheck.com/niagara-gazette/,4,"The Niagara Gazette is a daily broadsheet newspaper published in Niagara Falls, New York. Founded in 1854, the paper circulates in the city of Niagara Falls and the surrounding area.",Left Center
niemanlab,Nieman Journalism Lab,https://mediabiasfactcheck.com/nieman-journalism-lab-bias/,4,"Founded in 2008 by Joshua Benton, The Nieman Journalism Lab is a website that publishes news and analysis about journalism and the changing dynamics of digital publishing. According to their about page, ""The Nieman Journalism Lab is an attempt to help journalism figure out its future in an Internet age."" They further state, ""We want to help reporters and editors adjust to their online labors; we want to help traditional news organizations find a way to survive; we want to help the new crop of startups that will complement — or supplant — them.""",Left Center
niskanencenter,Niskanen Center,https://mediabiasfactcheck.com/niskanen-center/,4,"Niskanen Center is a libertarian ""think tank"" based in Washington, D.C., advocating for environmentalism, immigration reform, civil liberties, and a national defense policy based on libertarian principles. Niskanen Center was founded in 2014. Jerry Taylor (former vice president of the Cato Institute), environmental activist and policy analyst, is the founder and President of the Niskanen Center. According to an Intercept Interview and Yale.edu, Jerry Taylor used to be global warming skeptic but has now changed his position to become a climate activist.",Left Center
norwichbulletin,Norwich Bulletin,https://mediabiasfactcheck.com/norwich-bulletin-bias/,4,"The Norwich Bulletin serves Norwich, Connecticut, and the surrounding area. The paper covers local, national, and international news, sports, entertainment, lifestyle, and opinion. norwichbulletin.com serves as the online domain for the newspaper.",Left Center
novinky.cz,Novinky.cz (Pravo),https://mediabiasfactcheck.com/novinky-cz-pravo/,3,"Founded in 1998, Novinky.cz is an online news magazine of the print Czech daily Právo which launched in 1991 and is part of the internet portal Seznam.cz. Novinky.cz focuses on tabloid-style sensationalized news content, such as lifestyle, and entertainment-related news with minimal focus on news and politics. Právo is a Czech daily newspaper published in Prague that provides content for Novinky.cz. The editor-in-chief is Vladimír Dušánek. The website lacks transparency as they do provide an about page or name ownership.",Left Center
npr,NPR (National Public Radio),https://mediabiasfactcheck.com/npr/,4,"Founded in 1970, NPR (National Public Radio) is a nonprofit organization that produces and distributes news, talk, cultural programming, music, and entertainment programs, including the premier news magazines Morning Edition and All Things Considered across broadcast and digital platforms. NPR is based in Washington, D.C. NPR was established after President Lyndon B. Johnson signed the Public Broadcasting Act of 1967. The act created the Corporation for Public Broadcasting(CPB), the Public Broadcasting Service (PBS), and National Public Radio (NPR). The first program broadcast on NPR was live coverage of the U.S. Senate deliberations on the Vietnam War in April 1971. NPR has also won numerous awards since its launch. Currently, Jarl Mohn is the NPR CEO, and the Ombudsman/Public Editor is Elizabeth Jensen. A list of NPR's Board of Directors can be found here.",Left Center
ocala,Ocala StarBanner,https://mediabiasfactcheck.com/ocala-starbanner-bias/,4,"The Ocala StarBanner serves Ocala, Florida, and the surrounding area. The paper covers local, national, and international news, sports, entertainment, lifestyle, and opinion. ocala.com serves as the online domain for the newspaper.",Left Center
occupyindependents,Occupy Independents,https://mediabiasfactcheck.com/occupy-independents/,2,"Founded in 2013, Occupy Independents is a news and opinion website designed for politically independent voters. The website lacks transparency as they do not provide an about page or disclose ownership. However, their Facebook page states ""Red, and Blue, continue to dominate our political spectrum. Independents have to rise in order to break the tie."" Facebook also indicates that Carlos Barberena may be the founder and editor.",Left Center
oneindia,OneIndia,https://mediabiasfactcheck.com/oneindia/,2,"Founded in 2006, OneIndia is an online portal from India that delivers content in 6 languages: English, Hindi, Kannada, Tamil, Malayalam & Telug. OneIndia was founded by BG Mahesh & Sriram Hebbar.  They are headquartered in Bengaluru, India. OneIndia brings information from diverse sources. For example, they use Boldsky for their coverage on Beauty, Fashion, Recipes, Health, and more. Further, they also provide National News, World News, Politics, and classifieds.",Left Center
opendemocracy.net,openDemocracy,https://mediabiasfactcheck.com/opendemocracy/,4,"OpenDemocracy is an independent global media platform covering world affairs, ideas, and culture which seeks to challenge power and encourage democratic debate across the world. openDemocracy was founded in 2000 by Anthony Barnett, David Hayes, Susan Richards, and Paul Hilder. Publishing started in May 2001. Prominent contributors have included Kofi Annan, George Soros, Ayaan Hirsi Ali, Shirin Ebadi, Sidney Blumenthal, Peter Hain, Pierre Bourdieu, Manuel Castells, Fred Halliday, and David Blunkett. openDemocracy's mission statement asserts: ""openDemocracy is committed to human rights and democracy. We aim to ensure that marginalized views and voices are heard. We believe facilitating argument and understanding across geographical boundaries is vital to preventing injustice"".",Left Center
openthegovernment,Open the Government,https://mediabiasfactcheck.com/open-the-government/,3,"According to their about page: ""Open The Government is an inclusive, nonpartisan coalition that works to strengthen our democracy and empower the public by advancing policies that create a more open, accountable, and responsive government."" They are based in Washington, DC. The website lacks transparency as it does not easily disclose ownership and funding.",Left Center
opposingviews,Opposing Views,https://mediabiasfactcheck.com/opposing-views/,2,"Founded in 2001, Opposing Views (also known as OV) is an American digital news website headquartered in Los Angeles. According to their about page ""Opposing Views provides balanced coverage in an increasingly partisan media climate. We give an unfiltered look at politics, societal issues, international affairs, and culture to help you make informed decisions on what matters most."" The website lacks transparency as they do not openly disclose ownership, authors, or editors.",Left Center
orlandosentinel,Orlando Sentinel,https://mediabiasfactcheck.com/orlando-sentinel/,4,"Founded in 1876, the Orlando Sentinel is a broadsheet newspaper based in Orlando, Florida, and serving the Central Florida region. They won a Pulitzer Prize in 2017 and the current publisher is Nancy Meyer.",Left Center
ourworldindata,Our World In Data,https://mediabiasfactcheck.com/our-world-in-data/,4,"Founded in 2011 by Max Roser, Our World in Data is a web publication that visualizes datasets of global trends across time and presents empirical research and data that show how living conditions worldwide are changing. According to their about page, their aim is ""to give a global overview and to show changes over the very long run, so that we can see where we are coming from and where we are today."" Our World in Data uses interactive data visualizations to present their research findings on development that explain the causes and consequences of the observed changes. Our World in Data (OWID) is supported by a grant from the Bill and Melinda Gates Foundation, and other donors are listed on their about page. In addition to Our World in Data, the founder Max Roser serves as Programme Director of Oxford Martin Programme on Global Development. Max Roser claims that the global population living in extreme poverty has declined from 84 percent in 1820 to 16 percent in 2010, and it's still falling and that excessive focus on the upper classes, especially from a historical perspective, is misleading.",Left Center
outsidethebeltway,Outside The Beltway,https://mediabiasfactcheck.com/outside-the-beltway/,4,"Founded by James Joyner in 2003, Outside the Beltway is an online journal of politics and foreign affairs analysis. James Joyner states on the about page, ""For the most part, our views are Classical Liberal: a strong belief in free trade, limited government, and respect for human rights. We aim to have informed, polite conversation about the issues we find interesting."" James Joyner serves as the editor and his bio states, ""James Joyner is Professor and Department Head of Security Studies at Marine Corps University's Command and Staff College and a nonresident senior fellow at the Scowcroft Center for Strategy and Security at the Atlantic Council. He's a former Army officer and Desert Storm vet.""",Left Center
ozy,Ozy Media,https://mediabiasfactcheck.com/ozy-media/,4,"OZY Media is an international online magazine that focuses on news, arts, culture, politics, business, and sports. OZY was launched in September 2013 by former MSNBC news anchor, journalist, and businessman Carlos Watson. Ozy also produces TV shows for notable outlets such as PBS and BBC, as well as podcasts. On 10/1/2021, OZY Media announced they were shutting down after scrutiny over business practices and the loss of investors. As of this update, the website is still up.",Left Center
psmag,Pacific Standard Magazine,https://mediabiasfactcheck.com/pacific-standard-magazine/,4,"Pacific Standard, formerly Miller-McCune, is an American magazine, published bimonthly in print and continuously online by the nonprofit Social Justice Foundation, headquartered in Santa Barbara, California. Pacific Standard primarily covers the topics of Economics, Education, Environment, and Social Justice. Its target readers are ""influentials"" who read The Economist, The Atlantic, Mother Jones, and Wired. The current editor is Nicholas Jackson.",Left Center
palmbeachdailynews,Palm Beach Daily News,https://mediabiasfactcheck.com/palm-beach-daily-news/,4,"Founded in 1897, The Palm Beach Daily News is a daily newspaper in Florida, serving the town of Palm Beach in Palm Beach County in South Florida. The current editor is Elizabeth Clarke.",Left Center
newsherald,Panama City News-Herald,https://mediabiasfactcheck.com/panama-city-news-herald-bias/,4,"Panama City News-Herald serves Panama City, Florida, and the surrounding area. The paper covers local, national, and international news, sports, entertainment, lifestyle, and opinion. Newsherald.com serves as the online domain for the newspaper.",Left Center
patrioticmillionaires,Patriotic Millionaires,https://mediabiasfactcheck.com/patriotic-millionaires/,4,"According to their about page, ""the Patriotic Millionaires first came together during the lame-duck session of Congress in 2010 to demand higher taxes on themselves and other millionaires for the good of the country."" The mission of The Patriotic Millionaires organization is to ""build a more stable, prosperous, and inclusive nation by promoting public policies based on the ""first principles"" of equal political representation, a guaranteed living wage for all working citizens, and a fair tax system."" The about page further states, ""The Patriotic Millionaires is a group of high-net-worth Americans who share a profound concern about the destabilizing level of inequality in America. Our work centers on the two things that matter most in a capitalist democracy: power and money. Our goal is to ensure that the country's political economy is structured to meet the needs of regular Americans, rather than just millionaires.""",Left Center
pbs,PBS NewsHour,https://mediabiasfactcheck.com/pbs-news-hour/,4,"PBS NewsHour is an American daily evening television news program broadcast on the Public Broadcasting Service (PBS), airing seven nights a week on more than 300 of the public broadcaster's member stations. As the nation's first hour-long nightly news broadcast, the program is known for its in-depth coverage of issues and current events. Robert MacNeil and Jim Lehrer created PBS NewsHour. In 2003, UCLA political scientist Tim Groseclose and Missouri economist Jeff Milyo evaluated various media programs based on ""think tank"" citations to map liberal versus conservative media slants and published a study alleging liberal media bias in general. PBS NewsHour is the most centrist news program on television and the closest to a truly objective stance based on their research.",Left Center
inquirer,Philadelphia Inquirer,https://mediabiasfactcheck.com/philadelphia-inquirer/,4,"Founded in 1829, The Philadelphia Inquirer is a morning daily broadsheet newspaper that serves the Philadelphia metropolitan area of the United States. The current editor is Gabriel Escobar. The Inquirer has won 20 Pulitzer Prizes.",Left Center
phillytrib,Philadelphia Tribune,https://mediabiasfactcheck.com/philadelphia-tribune/,4,"The Philadelphia Tribune is the oldest continuously published African-American newspaper in the United States. It was founded in 1884 by Christopher J. Perry. Throughout its history, The Philadelphia Tribune has been committed to the social, political, and economic advancement of African Americans in the Greater Philadelphia region. The Tribune has received the John B. Russwurm Award as ""Best Newspaper"" in the country seven times since 1995. Robert W. Bogle is chairman, president, and chief executive officer of The Philadelphia Tribune.",Left Center
inquirer.net,Philippine Daily Inquirer,https://mediabiasfactcheck.com/philippine-daily-inquirer/,3,"Established in 1985, the Philippine Daily Inquirer is a newspaper published in the Philippines. It was founded by Eugenia Apóstol, columnist Max Solivén, together with Betty Go-Belmonte. The Philippine Daily Inquirer focuses on covering national news and current headlines from the Philippines and around the world. They are based in Makati, Metro Manila, Philippines.",Left Center
phoenixnewtimes,Phoenix New Times,https://mediabiasfactcheck.com/phoenix-new-times/,4,"Founded in 1970, Phoenix New Times is a free tabloid format, weekly newspaper published in Phoenix, Arizona. Phoenix New Times delivers news from politics and business to music and the arts and also provides reviews of local restaurants, art exhibits and sponsors live events. Phoenix New Times also has a long-running feud with Ex-Maricopa County Sheriff Joe Arpaio.",Left Center
politicalcritique,Political Critique,https://mediabiasfactcheck.com/political-critique/,4,"Founded in 2002 by Stanisław Brzozowski, Krytyka Polityczna (Political Critique) is a quarterly magazine that is part of the largest Central and Eastern European liberal network of institutions and activists. The aim of Krytyka Polityczna is to revive the tradition of engaged Polish intelligentsia.",Left Center
politico,Politico,https://mediabiasfactcheck.com/politico/,4,"Founded in 2007 by two former Washington Post Journalists, John F. Harris, and Jim VandeHei, Politico is a news and opinion website based in Virginia, USA. Currently, Matthew Kaminski is the editor-in-chief. In 2016, Jim VandeHei left Politico and is now the co-founder and CEO of Axios. They describe their vision as ""Politico strives to be the dominant source for politics and policy in power centers across every continent where access to reliable information, non-partisan journalism, and real-time tools creates, informs and engages a global citizenry."" It distributes content via the internet, the Politico newspaper, radio, and podcasts. In Washington, D.C., its coverage includes the U.S. Congress, lobbying, media, and the presidency. They also have their own bi-monthly magazine that covers politics, news, and opinions.",Left Center
politicsthatwork,Politics That Work,https://mediabiasfactcheck.com/politics-that-work/,3,"Founded in 2014, Politics That Work is a website dedicated to providing statistical evidence on political issues such as crime, guns, and economy. According to their about page ""The goal of this site is to facilitate a more rational, data-driven, pragmatic approach to making political decisions. As voters, we tend to make political decisions intuitively based on the series of zingers, gaffes, slogans, and personalities that the media floods our TV sets and monitors with. The result of that approach, we think everybody would agree, is not optimal."" The website lacks transparency as there is not an editor listed, articles and research do not list authors and ownership is not disclosed.",Left Center
politifact,Politifact,https://mediabiasfactcheck.com/politifact/,4,"Founded in 2007 by the Tampa Bay Times, PolitiFact.com utilizes reporters and editors from the Times and affiliated media outlets to ""fact-check statements by members of Congress, the White House, lobbyists, and interest groups."" They publish original statements and evaluations on the PolitiFact.com website and assign each a ""Truth-O-Meter"" rating. The ratings range from ""True"" for completely accurate statements to ""Pants on Fire"" (from the taunt ""Liar, liar, pants on fire"") for false and ridiculous claims. In 2018, Politifact became affiliated with the Poynter Institute.",Left Center
polygon,Polygon,https://mediabiasfactcheck.com/polygon/,4,"Founded in 2012, Polygon is a website that publishes video game news, pop culture, and reviews from a fan's perspective. The website does not have an about page, however, they do provide a Masthead of staff, which indicates Christopher Plante is the editor-in-chief. Polygon is based in the United States.",Left Center
populationconnection,Population Connection,https://mediabiasfactcheck.com/population-connection/,4,"Population Connection is a non-profit organization in the United States that raises awareness of population challenges and advocates for improved global access to family planning and reproductive health care. The organization was founded in 1968 by Paul R. Ehrlich, Richard Bowers, and Charles Remington in the wake of Ehrlich's best-selling book, The Population Bomb. Their mission statement is: ""Overpopulation threatens the quality of life for people everywhere. Population Connection is the national grassroots population organization that educates young people and advocates progressive action to stabilize world population at a level that Earth's resources can sustain.""",Left Center
pressherald,Portland Press-Herald,https://mediabiasfactcheck.com/portland-press-herald/,4,"Founded in 1862, The Portland Press Herald/Maine Sunday Telegram is a morning daily newspaper with a website that serves southern Maine and is focused on the greater metropolitan area around Portland, Maine, in the United States. The current editor is Cliff Schechtman.",Left Center
